seller_id,product_brand,product_id,product_title,price_included_sale,image_url,sale_percentage
52000409,Unifriend,4540510156683,Bộ đồ ngắn mặc nhà bé trai Unifriend Hàn Quốc UniN01 cho bé 1-10 tuổi. Vải cotton organic Korea. Hàng chính hãng,175000,https://salt.tikicdn.com/cache/280x280/ts/product/68/84/f3/5b5dd4c6c09fd53023996d013009b76c.jpg,-30%
54567066,OEM,8754687995662,"Combo 3 bộ quần áo CỘC TAY vải tole, lanh bé trai size từ 5-36kg ",143000,https://salt.tikicdn.com/cache/280x280/ts/product/33/9e/6b/53ba57618531168ffc731581272ab5f0.jpg,-21%
56908773,Unifriend,2176385770840,Đồ bộ cho bé trai Unifriend Hàn Quốc UniN06 cho bé 1-10 tuổi. Bộ mặc nhà trẻ em. Vải cotton organic Korea. Hàng chính hãng,160000,https://salt.tikicdn.com/cache/280x280/ts/product/02/ab/8a/b5355524001b4e815cc789428f161d64.jpg,-36%
49493229,Unifriend,8068009295102,Bộ đồ lửng mặc nhà bé trai Unifriend Hàn Quốc UG012,175000,https://salt.tikicdn.com/cache/280x280/ts/product/48/74/94/d75f2610fc7bc836b636a04809596164.png,-30%
55775579,Mimy Kid,2454480460003,"Combo 3 Bộ quần áo bé trai mẫu CREAM, áo sát nách, quần có túi cho bé ( Giao màu ngẫu nhiên )",129000,https://salt.tikicdn.com/cache/280x280/ts/product/14/84/3b/d91c081f7284ed83fee5acc5f211c2cc.jpg,-49%
56126432,TOMTOM BABY,4092954209581,"Set 2 bộ đồ bé trai sát nách TomTom Baby chất vải tole, lanh mềm, mịn, mát mùa hè cho bé trai, hàng Việt Nam chất lượng",90000,https://salt.tikicdn.com/cache/280x280/ts/product/c6/2f/31/78089a2e49c6c61685143d7b0fde0071.jpg,-40%
57471547,TOMTOM BABY,2199758154771,"Set 3 bộ quần áo đồ ngủ bé trai Tole, lanh tay dài mềm, mịn, mát TomTom Baby, hàng Việt Nam chất lượng",150000,https://salt.tikicdn.com/cache/280x280/ts/product/1f/f8/cd/8808c62f307f4339e477428ea2b29c47.jpg,-25%
14903272,OEM,2397254356822,"Combo 3 bộ quần áo BA LỖ bé trai vải Tole, lanh 2 da mùa hè size 5-30kg",119000,https://salt.tikicdn.com/cache/280x280/ts/product/b0/27/ba/e8b8c69aee2cea6780b3180558fa0384.png,-34%
31752720,OEM,4366624370544,"Combo 5 bộ đồ dài cho bé, đồ bé trai, đồ bé gái cotton 2 chiều hình ngẫu nhiên Số 1",240000,https://salt.tikicdn.com/cache/280x280/ts/product/a6/6e/2b/3b579857503774a9d436abbf3cf7a76d.jpg,-20%
15008372,OEM,8103356298663,"Combo 2 bộ quần áo vải tole, lanh CỘC TAY cho bé trai size từ 5-36kg",90000,https://salt.tikicdn.com/cache/280x280/ts/product/de/4d/83/49cb7ea28080089275494606832ed2a1.jpg,-40%
55792039,TOMTOM BABY,6272360103262,"Set 3 bộ quần áo bé trai cộc tay mùa hè, chất vải tôn, lanh 2 da mềm, mịn, thoáng mát",119000,https://salt.tikicdn.com/cache/280x280/ts/product/7a/a2/2b/52d3074d64b87ec0e4ac2ce3bf095b4d.jpg,-26%
42823547,TOMTOM BABY,2100643384180,"Combo 3 bộ quần áo Bé Trai Sát Nách chất vải Tole, lanh 2 da loại 1, mềm, mịn, thoải mái, thoáng mát, nhiều size từ 5-30kg, hàng Việt Nam chất lượng, chính hãng",119000,https://salt.tikicdn.com/cache/280x280/ts/product/c6/8f/95/5d858c5636caf0c190fa35b6b34f3812.jpg,-30%
55703898,Mimy Kid,5235522830285,"Combo 3 Bộ Đồ Siêu Nhân Bé Trai từ 8kg đến 35kg, vải cotton cao cấp thoáng mát, thấm hút mồ hôi tốt, không phai màu khi giặt ( Giao màu ngẫu nhiên)",139000,https://salt.tikicdn.com/cache/280x280/ts/product/35/a0/49/3c029ab4166878db127b4ff44fcaed53.jpg,-54%
51974936,TOMTOM BABY,3927006461130,"Set 5 bộ quần áo trẻ em ba lỗ họa tiết mùa hè S-TomTom Baby, chất vải cotton 100% cho bé trai, bé gái",188000,https://salt.tikicdn.com/cache/280x280/ts/product/27/4b/2e/4a0c96e90ccb205c81c0b39213573720.jpg,-46%
16197967,OEM,3949728992457,Combo 5 bộ quần áo ba lỗ họa tiết mùa hè ,202000,https://salt.tikicdn.com/cache/280x280/ts/product/cf/1c/30/41ddb25cbd4a4f4dfea33cf338580bb0.jpg,-41%
43152572,TOMTOM BABY,6951318641123,"Combo 2 bộ quần áo bé trai Pijama CỘC TAY chất vải tole, lanh 2 da loại 1 mềm, mịn, mát size 9-29 kg, hàng xưởng may Việt Nam, chất lượng cao",100000,https://salt.tikicdn.com/cache/280x280/ts/product/72/5d/e9/e701de9dd2758cd726ac9cbaa4d02c9e.jpg,-33%
53031224,Song An Eco,5043948335341,Combo 10 bộ quần áo ba lỗ kẻ ngang và hoạt hình cho bé trai (6-12kg) Giao mẫu ngẫu nhiên,164000,https://salt.tikicdn.com/cache/280x280/ts/product/7f/7f/40/a3291b1bd3352226ef7687af627a6b82.jpg,-53%
15013025,OEM,9484559266222,"Combo 2 bộ quần áo bé trai BA LỖ vải Tole, lanh mềm, mịn mát mùa hè size từ 5-30kg",117000,https://salt.tikicdn.com/cache/280x280/ts/product/b7/ca/ae/8e770a70c4f05d3e95b35c6a1ae2ba59.jpg,-22%
57649113,LOSI,3822284311217,Bộ đồ bóng rổ bé trai ngắn tay thoáng mát mùa hè 2020 - có 3 màu tùy chọn - phù hợp cho bé từ 10-35kg - LOSI BULL ,65000,https://salt.tikicdn.com/cache/280x280/ts/product/ce/b6/10/8fb67a0fb2d145f7f9cc6df2e2d78ee5.jpg,-34%
52326441,OEM,4789411726292,Bộ quần áo thể thao trẻ em bé trai đội tuyển Việt Nam 2020 training nhiều màu,89000,https://salt.tikicdn.com/cache/280x280/ts/product/3e/da/8d/a80f65cea5a5a9ac899e4e07971704db.jpg,-25%
23954002,OEM,3603045915284,Đồ bộ cộc bé trai,69000,https://salt.tikicdn.com/cache/280x280/ts/product/bd/a1/88/cfc52600bc1470b6ab08204d93e1cc0b.jpg,-54%
57451487,LOSI,8427754974906,Bộ đồ thể thao bóng rổ bé trai 10-12 tuổi thun mè thoáng mát - mẫu mới mùa hè 2020 - LOSI CELTICS,65000,https://salt.tikicdn.com/cache/280x280/ts/product/27/8e/27/c6119a74190d70fdbc7e6c131088eee6.jpg,-34%
50507437,OEM,4560950346819,Combo 2 Đồ Bộ Cotton Cho Bé Trai Hàng Quảng Châu C01,149000,https://salt.tikicdn.com/cache/280x280/ts/product/a1/c5/ab/4f5064855905fdeefb043e58da626d93.jpg,-90%
49484449,OEM,1872996709613,"Combo 3 bộ quần áo Bé Trai chất vải Tole, da loại 1, mềm, mịn, thoải mái, thoáng mát, nhiều size từ 5-17kg, hàng Việt Nam chất lượng đồ mùa hè giành cho bé trai, MD103",130000,https://salt.tikicdn.com/cache/280x280/ts/product/0a/c8/bf/f48fb15aa26128011b50d331195a9515.jpg,-28%
9148631,Blue Elephant,4652994914748,Đồ Bộ Em Bé Unisex #3006 Voi Xanh,99000,https://salt.tikicdn.com/cache/280x280/ts/product/a5/a6/44/aa8338051c93bf74f675001d39bddb17.jpg,-59%
50228052,OEM,7351373111347,Bộ quần áo thể thao phong cách bóng rổ cho bé trai,60000,https://salt.tikicdn.com/cache/280x280/ts/product/9f/89/fc/792aed167e8489f4329d19117b97b9a9.jpg,-50%
